Seed,n,Report Prop,Pref Dist Type,# Buckets,Pos Effect,Neg Effect,Liquidity,# Rounds
2592,1000,1.0,correlated,10,200,730,0.897,235
2592,1000,1.0,correlated,15,194,757,0.867,251
2592,1000,1.0,correlated,20,174,782,0.855,283
2592,1000,1.0,correlated,25,176,779,0.826,307
2592,1000,1.0,correlated,30,171,787,0.807,317
2592,1000,1.0,correlated,35,170,789,0.785,331
2592,1000,1.0,correlated,40,146,819,0.77,363
2592,1000,1.0,correlated,45,177,787,0.767,365
2592,1000,1.0,correlated,50,146,812,0.763,351
2592,1000,1.0,correlated,55,162,807,0.737,365
2592,1000,1.0,correlated,60,174,793,0.743,369
2592,1000,1.0,correlated,65,156,815,0.725,391
2592,1000,1.0,correlated,70,141,828,0.688,400
2592,1000,1.0,correlated,75,157,814,0.72,401
2592,1000,1.0,correlated,80,160,814,0.674,420
2592,1000,1.0,correlated,85,179,788,0.685,401
2592,1000,1.0,correlated,90,133,833,0.675,421
2592,1000,1.0,correlated,95,155,814,0.664,432
2592,1000,1.0,correlated,100,112,856,0.6509999999999999,452
2592,1000,1.0,correlated,125,113,859,0.623,471
2592,1000,1.0,correlated,150,179,801,0.583,485
2592,1000,1.0,correlated,175,190,785,0.5489999999999999,489
2592,1000,1.0,correlated,200,85,886,0.493,558
2592,1000,1.0,correlated,225,159,817,0.501,526
2592,1000,1.0,correlated,250,72,902,0.445,590
2592,1000,1.0,correlated,275,220,757,0.469,534
2592,1000,1.0,correlated,300,152,824,0.42200000000000004,582
2592,1000,1.0,correlated,325,85,889,0.374,634
2592,1000,1.0,correlated,350,330,652,0.47200000000000003,518
2592,1000,1.0,correlated,375,283,697,0.43799999999999994,552
2592,1000,1.0,correlated,400,235,741,0.396,589
2592,1000,1.0,correlated,425,187,787,0.36200000000000004,626
2592,1000,1.0,correlated,450,138,836,0.32799999999999996,662
2592,1000,1.0,correlated,475,93,879,0.292,700
2592,1000,1.0,correlated,500,45,926,0.252,740
2592,1000,1.0,correlated,525,472,512,0.475,525
2592,1000,1.0,correlated,550,447,537,0.45,550
2592,1000,1.0,correlated,575,422,562,0.425,575
2592,1000,1.0,correlated,600,398,586,0.4,600
2592,1000,1.0,correlated,625,373,609,0.375,625
2592,1000,1.0,correlated,650,348,634,0.35,650
2592,1000,1.0,correlated,675,324,658,0.325,675
2592,1000,1.0,correlated,700,299,681,0.3,700
2592,1000,1.0,correlated,725,275,706,0.275,725
2592,1000,1.0,correlated,750,250,728,0.25,750
2592,1000,1.0,correlated,775,225,751,0.225,775
2592,1000,1.0,correlated,800,200,774,0.2,800
2592,1000,1.0,correlated,825,175,799,0.175,825
2592,1000,1.0,correlated,850,150,822,0.15,850
2592,1000,1.0,correlated,875,125,847,0.125,875
2592,1000,1.0,correlated,900,100,872,0.1,900
2592,1000,1.0,correlated,925,75,896,0.075,925
2592,1000,1.0,correlated,950,50,919,0.05,950
2592,1000,1.0,correlated,975,25,944,0.025,975
2592,1000,1.0,correlated,1000,0,968,0.0,1000
2592,1000,1.0,uniform,5,739,242,0.971,97
2592,1000,1.0,uniform,10,658,322,0.946,147
2592,1000,1.0,uniform,15,612,381,0.93,174
2592,1000,1.0,uniform,20,580,413,0.905,209
2592,1000,1.0,uniform,25,553,441,0.9009999999999999,223
2592,1000,1.0,uniform,30,540,456,0.86,238
2592,1000,1.0,uniform,35,528,467,0.8690000000000001,238
2592,1000,1.0,uniform,40,506,490,0.8540000000000001,266
2592,1000,1.0,uniform,45,491,505,0.8390000000000001,273
2592,1000,1.0,uniform,50,472,524,0.8220000000000001,298
2592,1000,1.0,uniform,55,456,541,0.807,313
2592,1000,1.0,uniform,60,455,544,0.795,331
2592,1000,1.0,uniform,65,446,551,0.78,331
2592,1000,1.0,uniform,70,434,562,0.772,350
2592,1000,1.0,uniform,75,425,571,0.763,351
2592,1000,1.0,uniform,80,422,571,0.7440000000000001,369
2592,1000,1.0,uniform,85,417,578,0.765,348
2592,1000,1.0,uniform,90,402,593,0.75,373
2592,1000,1.0,uniform,95,398,598,0.7140000000000001,392
2592,1000,1.0,uniform,100,387,609,0.6990000000000001,413
2592,1000,1.0,uniform,125,372,626,0.672,435
2592,1000,1.0,uniform,150,358,640,0.6459999999999999,441
2592,1000,1.0,uniform,175,357,641,0.584,464
2592,1000,1.0,uniform,200,312,686,0.528,531
2592,1000,1.0,uniform,225,333,666,0.542,512
2592,1000,1.0,uniform,250,297,702,0.493,573
2592,1000,1.0,uniform,275,331,668,0.505,528
2592,1000,1.0,uniform,300,293,706,0.462,574
2592,1000,1.0,uniform,325,261,738,0.41600000000000004,626
2592,1000,1.0,uniform,350,376,621,0.48,525
2592,1000,1.0,uniform,375,344,654,0.446,561
2592,1000,1.0,uniform,400,314,684,0.408,601
2592,1000,1.0,uniform,425,285,713,0.376,635
2592,1000,1.0,uniform,450,257,741,0.336,672
2592,1000,1.0,uniform,475,234,764,0.308,706
2592,1000,1.0,uniform,500,214,784,0.27,743
2592,1000,1.0,uniform,525,500,496,0.475,525
2592,1000,1.0,uniform,550,479,517,0.45,550
2592,1000,1.0,uniform,575,457,539,0.425,575
2592,1000,1.0,uniform,600,437,560,0.4,600
2592,1000,1.0,uniform,625,416,581,0.375,625
2592,1000,1.0,uniform,650,393,604,0.35,650
2592,1000,1.0,uniform,675,374,624,0.325,675
2592,1000,1.0,uniform,700,352,645,0.3,700
2592,1000,1.0,uniform,725,332,666,0.275,725
2592,1000,1.0,uniform,750,316,682,0.25,750
2592,1000,1.0,uniform,775,300,698,0.225,775
2592,1000,1.0,uniform,800,283,715,0.2,800
2592,1000,1.0,uniform,825,265,733,0.175,825
2592,1000,1.0,uniform,850,248,750,0.15,850
2592,1000,1.0,uniform,875,233,765,0.125,875
2592,1000,1.0,uniform,900,217,781,0.1,900
2592,1000,1.0,uniform,925,204,794,0.075,925
2592,1000,1.0,uniform,950,188,810,0.05,950
2592,1000,1.0,uniform,975,173,825,0.025,975
2592,1000,1.0,uniform,1000,163,835,0.0,1000
4156,1000,1.0,correlated,1,0,0,0.9640000000000001,139
4156,1000,1.0,uniform,1,879,83,0.991,49
4156,1000,0.95,correlated,1,582,253,0.973,120
4156,1000,0.9,correlated,1,631,268,0.975,115
4156,1000,0.85,correlated,1,655,258,0.9670000000000001,130
4156,1000,0.8,correlated,1,661,269,0.975,119
4156,1000,0.75,correlated,1,680,247,0.965,124
4156,1000,0.7,correlated,1,713,207,0.972,117
4156,1000,0.65,correlated,1,710,224,0.977,115
4156,1000,0.6,correlated,1,716,219,0.975,120
4156,1000,0.55,correlated,1,723,206,0.977,113
4156,1000,0.5,correlated,1,725,209,0.976,120
4156,1000,0.45,correlated,1,740,202,0.977,120
4156,1000,0.4,correlated,1,764,185,0.972,117
4156,1000,0.35,correlated,1,759,184,0.972,109
4156,1000,0.3,correlated,1,770,174,0.972,99
4156,1000,0.25,correlated,1,781,165,0.972,102
4156,1000,0.2,correlated,1,780,162,0.9740000000000001,103
4156,1000,0.15,correlated,1,814,136,0.9670000000000001,98
4156,1000,0.1,correlated,1,840,112,0.9740000000000001,92
4156,1000,0.05,correlated,1,854,94,0.9740000000000001,74
4156,1000,0.95,uniform,1,879,72,0.993,50
4156,1000,0.9,uniform,1,878,79,0.995,53
4156,1000,0.85,uniform,1,884,66,0.992,48
4156,1000,0.8,uniform,1,883,76,0.986,47
4156,1000,0.75,uniform,1,889,64,0.991,49
4156,1000,0.7,uniform,1,883,75,0.992,52
4156,1000,0.65,uniform,1,879,79,0.995,48
4156,1000,0.6,uniform,1,881,79,0.993,43
4156,1000,0.55,uniform,1,876,84,0.99,55
4156,1000,0.5,uniform,1,887,69,0.996,49
4156,1000,0.45,uniform,1,877,78,0.995,48
4156,1000,0.4,uniform,1,877,69,0.988,54
4156,1000,0.35,uniform,1,870,83,0.9890000000000001,56
4156,1000,0.3,uniform,1,870,79,0.992,53
4156,1000,0.25,uniform,1,877,74,0.988,51
4156,1000,0.2,uniform,1,864,79,0.987,53
4156,1000,0.15,uniform,1,879,81,0.987,57
4156,1000,0.1,uniform,1,887,63,0.9840000000000001,51
4156,1000,0.05,uniform,1,867,86,0.9620000000000001,49
4156,1000,1.0,correlated,5,255,635,0.925,186
4156,1000,1.0,correlated,10,215,723,0.8909999999999999,229
4156,1000,1.0,correlated,15,201,738,0.855,268
4156,1000,1.0,correlated,20,183,772,0.8420000000000001,300
4156,1000,1.0,correlated,25,154,799,0.812,309
4156,1000,1.0,correlated,30,190,767,0.809,320
4156,1000,1.0,correlated,35,181,777,0.815,323
4156,1000,1.0,correlated,40,162,803,0.758,348
4156,1000,1.0,correlated,45,175,791,0.765,352
4156,1000,1.0,correlated,50,155,812,0.757,374
4156,1000,1.0,correlated,55,156,812,0.727,374
4156,1000,1.0,correlated,60,182,787,0.721,386
4156,1000,1.0,correlated,65,166,812,0.73,394
4156,1000,1.0,correlated,70,170,802,0.693,403
4156,1000,1.0,correlated,75,169,805,0.698,414
4156,1000,1.0,correlated,80,175,801,0.6970000000000001,409
4156,1000,1.0,correlated,85,213,761,0.698,405
4156,1000,1.0,correlated,90,164,808,0.68,429
4156,1000,1.0,correlated,95,181,795,0.672,427
4156,1000,1.0,correlated,100,135,838,0.6579999999999999,451
4156,1000,1.0,correlated,125,130,846,0.615,482
4156,1000,1.0,correlated,150,207,776,0.594,470
4156,1000,1.0,correlated,175,217,768,0.579,496
4156,1000,1.0,correlated,200,101,876,0.511,568
4156,1000,1.0,correlated,225,174,803,0.479,544
4156,1000,1.0,correlated,250,82,890,0.42200000000000004,608
4156,1000,1.0,correlated,275,243,741,0.486,549
4156,1000,1.0,correlated,300,172,807,0.439,599
4156,1000,1.0,correlated,325,102,874,0.39299999999999996,650
4156,1000,1.0,correlated,350,328,655,0.444,533
4156,1000,1.0,correlated,375,281,701,0.408,574
4156,1000,1.0,correlated,400,234,746,0.37,612
4156,1000,1.0,correlated,425,186,792,0.332,648
4156,1000,1.0,correlated,450,137,837,0.29,686
4156,1000,1.0,correlated,475,89,882,0.25,727
4156,1000,1.0,correlated,500,42,927,0.212,763
4156,1000,1.0,correlated,525,466,512,0.475,525
4156,1000,1.0,correlated,550,442,537,0.45,550
4156,1000,1.0,correlated,575,418,561,0.425,575
4156,1000,1.0,correlated,600,394,584,0.4,600
4156,1000,1.0,correlated,625,371,609,0.375,625
4156,1000,1.0,correlated,650,348,633,0.35,650
4156,1000,1.0,correlated,675,324,656,0.325,675
4156,1000,1.0,correlated,700,299,681,0.3,700
4156,1000,1.0,correlated,725,274,705,0.275,725
4156,1000,1.0,correlated,750,249,730,0.25,750
4156,1000,1.0,correlated,775,224,754,0.225,775
4156,1000,1.0,correlated,800,199,778,0.2,800
4156,1000,1.0,correlated,825,175,802,0.175,825
4156,1000,1.0,correlated,850,150,825,0.15,850
4156,1000,1.0,correlated,875,125,849,0.125,875
4156,1000,1.0,correlated,900,100,871,0.1,900
4156,1000,1.0,correlated,925,75,892,0.075,925
4156,1000,1.0,correlated,950,50,917,0.05,950
4156,1000,1.0,correlated,975,25,942,0.025,975
4156,1000,1.0,correlated,1000,0,964,0.0,1000
4156,1000,1.0,uniform,5,731,247,0.968,107
4156,1000,1.0,uniform,10,668,314,0.955,134
4156,1000,1.0,uniform,15,603,381,0.932,174
4156,1000,1.0,uniform,20,569,416,0.9159999999999999,203
4156,1000,1.0,uniform,25,554,438,0.878,226
4156,1000,1.0,uniform,30,522,472,0.8740000000000001,231
4156,1000,1.0,uniform,35,511,479,0.8640000000000001,257
4156,1000,1.0,uniform,40,480,512,0.838,270
4156,1000,1.0,uniform,45,487,510,0.8340000000000001,292
4156,1000,1.0,uniform,50,460,535,0.8109999999999999,316
4156,1000,1.0,uniform,55,452,542,0.8079999999999999,318
4156,1000,1.0,uniform,60,436,555,0.799,310
4156,1000,1.0,uniform,65,433,564,0.7559999999999999,334
4156,1000,1.0,uniform,70,422,572,0.76,352
4156,1000,1.0,uniform,75,419,577,0.743,368
4156,1000,1.0,uniform,80,419,570,0.752,367
4156,1000,1.0,uniform,85,408,586,0.725,378
4156,1000,1.0,uniform,90,394,600,0.715,398
4156,1000,1.0,uniform,95,388,608,0.7,387
4156,1000,1.0,uniform,100,375,621,0.69,406
4156,1000,1.0,uniform,125,345,649,0.631,472
4156,1000,1.0,uniform,150,342,654,0.627,463
4156,1000,1.0,uniform,175,337,657,0.573,476
4156,1000,1.0,uniform,200,284,710,0.514,545
4156,1000,1.0,uniform,225,303,693,0.493,545
4156,1000,1.0,uniform,250,259,737,0.434,605
4156,1000,1.0,uniform,275,327,671,0.46299999999999997,561
4156,1000,1.0,uniform,300,282,716,0.413,616
4156,1000,1.0,uniform,325,244,754,0.363,666
4156,1000,1.0,uniform,350,384,613,0.466,536
4156,1000,1.0,uniform,375,353,644,0.426,574
4156,1000,1.0,uniform,400,319,678,0.38799999999999996,614
4156,1000,1.0,uniform,425,290,708,0.358,649
4156,1000,1.0,uniform,450,258,740,0.32,690
4156,1000,1.0,uniform,475,228,770,0.27399999999999997,733
4156,1000,1.0,uniform,500,201,797,0.24,770
4156,1000,1.0,uniform,525,501,489,0.475,525
4156,1000,1.0,uniform,550,480,511,0.45,550
4156,1000,1.0,uniform,575,459,533,0.425,575
4156,1000,1.0,uniform,600,441,552,0.4,600
4156,1000,1.0,uniform,625,420,575,0.375,625
4156,1000,1.0,uniform,650,400,597,0.35,650
4156,1000,1.0,uniform,675,383,614,0.325,675
4156,1000,1.0,uniform,700,366,631,0.3,700
4156,1000,1.0,uniform,725,349,648,0.275,725
4156,1000,1.0,uniform,750,331,666,0.25,750
4156,1000,1.0,uniform,775,310,687,0.225,775
4156,1000,1.0,uniform,800,293,704,0.2,800
4156,1000,1.0,uniform,825,278,720,0.175,825
4156,1000,1.0,uniform,850,260,738,0.15,850
4156,1000,1.0,uniform,875,240,758,0.125,875
4156,1000,1.0,uniform,900,223,775,0.1,900
4156,1000,1.0,uniform,925,211,787,0.075,925
4156,1000,1.0,uniform,950,193,805,0.05,950
4156,1000,1.0,uniform,975,175,823,0.025,975
4156,1000,1.0,uniform,1000,164,834,0.0,1000
1943,1000,1.0,correlated,1,0,0,0.976,122
1943,1000,1.0,uniform,1,864,88,0.996,42
1943,1000,0.95,correlated,1,574,273,0.976,129
1943,1000,0.9,correlated,1,615,271,0.978,118
1943,1000,0.85,correlated,1,658,247,0.974,129
1943,1000,0.8,correlated,1,657,258,0.977,120
1943,1000,0.75,correlated,1,677,250,0.985,117
1943,1000,0.7,correlated,1,699,243,0.978,120
1943,1000,0.65,correlated,1,708,239,0.983,119
1943,1000,0.6,correlated,1,711,230,0.98,117
1943,1000,0.55,correlated,1,715,216,0.98,108
1943,1000,0.5,correlated,1,725,217,0.979,115
1943,1000,0.45,correlated,1,752,196,0.977,127
1943,1000,0.4,correlated,1,759,190,0.977,115
1943,1000,0.35,correlated,1,766,190,0.973,118
1943,1000,0.3,correlated,1,784,169,0.979,101
1943,1000,0.25,correlated,1,794,152,0.982,104
1943,1000,0.2,correlated,1,807,144,0.981,105
1943,1000,0.15,correlated,1,820,133,0.981,100
1943,1000,0.1,correlated,1,823,126,0.973,89
1943,1000,0.05,correlated,1,852,98,0.965,75
1943,1000,0.95,uniform,1,863,89,0.99,46
1943,1000,0.9,uniform,1,870,83,0.991,51
1943,1000,0.85,uniform,1,870,79,0.993,46
1943,1000,0.8,uniform,1,868,89,0.992,49
1943,1000,0.75,uniform,1,867,88,0.993,46
1943,1000,0.7,uniform,1,871,85,0.995,42
1943,1000,0.65,uniform,1,872,84,0.996,50
1943,1000,0.6,uniform,1,865,82,0.993,47
1943,1000,0.55,uniform,1,865,90,0.993,49
1943,1000,0.5,uniform,1,869,88,0.99,52
1943,1000,0.45,uniform,1,865,84,0.995,52
1943,1000,0.4,uniform,1,873,80,0.991,44
1943,1000,0.35,uniform,1,869,85,0.992,45
1943,1000,0.3,uniform,1,869,77,0.988,50
1943,1000,0.25,uniform,1,868,88,0.99,52
1943,1000,0.2,uniform,1,874,85,0.988,50
1943,1000,0.15,uniform,1,857,93,0.986,53
1943,1000,0.1,uniform,1,869,89,0.978,46
1943,1000,0.05,uniform,1,865,84,0.967,60
1943,1000,1.0,correlated,5,223,659,0.93,187
1943,1000,1.0,correlated,10,196,721,0.907,224
1943,1000,1.0,correlated,15,200,749,0.878,262
1943,1000,1.0,correlated,20,181,785,0.861,281
1943,1000,1.0,correlated,25,168,810,0.8390000000000001,299
1943,1000,1.0,correlated,30,163,810,0.828,313
1943,1000,1.0,correlated,35,167,807,0.8059999999999999,332
1943,1000,1.0,correlated,40,159,816,0.792,340
1943,1000,1.0,correlated,45,168,808,0.797,352
1943,1000,1.0,correlated,50,142,838,0.775,360
1943,1000,1.0,correlated,55,162,815,0.767,365
1943,1000,1.0,correlated,60,174,801,0.752,373
1943,1000,1.0,correlated,65,147,836,0.7390000000000001,375
1943,1000,1.0,correlated,70,152,826,0.728,386
1943,1000,1.0,correlated,75,159,819,0.718,389
1943,1000,1.0,correlated,80,163,817,0.7340000000000001,395
1943,1000,1.0,correlated,85,177,807,0.708,398
1943,1000,1.0,correlated,90,129,853,0.6890000000000001,418
1943,1000,1.0,correlated,95,176,808,0.69,407
1943,1000,1.0,correlated,100,133,850,0.674,427
1943,1000,1.0,correlated,125,123,860,0.6409999999999999,468
1943,1000,1.0,correlated,150,197,790,0.609,467
1943,1000,1.0,correlated,175,205,782,0.583,472
1943,1000,1.0,correlated,200,91,891,0.517,539
1943,1000,1.0,correlated,225,177,809,0.547,516
1943,1000,1.0,correlated,250,83,899,0.486,580
1943,1000,1.0,correlated,275,232,750,0.508,538
1943,1000,1.0,correlated,300,161,821,0.464,583
1943,1000,1.0,correlated,325,94,885,0.415,633
1943,1000,1.0,correlated,350,324,663,0.472,526
1943,1000,1.0,correlated,375,277,708,0.436,561
1943,1000,1.0,correlated,400,229,754,0.402,598
1943,1000,1.0,correlated,425,183,800,0.368,632
1943,1000,1.0,correlated,450,136,847,0.332,668
1943,1000,1.0,correlated,475,90,891,0.294,704
1943,1000,1.0,correlated,500,41,938,0.252,744
1943,1000,1.0,correlated,525,470,515,0.475,525
1943,1000,1.0,correlated,550,445,539,0.45,550
1943,1000,1.0,correlated,575,422,564,0.425,575
1943,1000,1.0,correlated,600,397,589,0.4,600
1943,1000,1.0,correlated,625,372,614,0.375,625
1943,1000,1.0,correlated,650,347,639,0.35,650
1943,1000,1.0,correlated,675,323,663,0.325,675
1943,1000,1.0,correlated,700,298,688,0.3,700
1943,1000,1.0,correlated,725,273,713,0.275,725
1943,1000,1.0,correlated,750,248,736,0.25,750
1943,1000,1.0,correlated,775,223,761,0.225,775
1943,1000,1.0,correlated,800,199,784,0.2,800
1943,1000,1.0,correlated,825,175,808,0.175,825
1943,1000,1.0,correlated,850,150,833,0.15,850
1943,1000,1.0,correlated,875,125,857,0.125,875
1943,1000,1.0,correlated,900,100,881,0.1,900
1943,1000,1.0,correlated,925,75,906,0.075,925
1943,1000,1.0,correlated,950,50,928,0.05,950
1943,1000,1.0,correlated,975,25,952,0.025,975
1943,1000,1.0,correlated,1000,0,976,0.0,1000
1943,1000,1.0,uniform,5,755,229,0.963,101
1943,1000,1.0,uniform,10,665,320,0.944,146
1943,1000,1.0,uniform,15,624,366,0.926,169
1943,1000,1.0,uniform,20,590,399,0.915,195
1943,1000,1.0,uniform,25,559,434,0.88,225
1943,1000,1.0,uniform,30,537,456,0.871,247
1943,1000,1.0,uniform,35,514,478,0.855,249
1943,1000,1.0,uniform,40,479,514,0.8320000000000001,288
1943,1000,1.0,uniform,45,484,511,0.8140000000000001,295
1943,1000,1.0,uniform,50,469,523,0.797,318
1943,1000,1.0,uniform,55,454,541,0.797,323
1943,1000,1.0,uniform,60,430,566,0.784,317
1943,1000,1.0,uniform,65,420,574,0.782,327
1943,1000,1.0,uniform,70,418,580,0.75,348
1943,1000,1.0,uniform,75,419,579,0.758,349
1943,1000,1.0,uniform,80,414,580,0.737,359
1943,1000,1.0,uniform,85,413,586,0.725,366
1943,1000,1.0,uniform,90,395,604,0.715,383
1943,1000,1.0,uniform,95,401,597,0.7190000000000001,386
1943,1000,1.0,uniform,100,381,617,0.7090000000000001,407
1943,1000,1.0,uniform,125,350,648,0.6759999999999999,422
1943,1000,1.0,uniform,150,358,641,0.619,450
1943,1000,1.0,uniform,175,362,637,0.603,472
1943,1000,1.0,uniform,200,298,700,0.5489999999999999,538
1943,1000,1.0,uniform,225,319,680,0.513,525
1943,1000,1.0,uniform,250,268,731,0.462,583
1943,1000,1.0,uniform,275,333,667,0.494,525
1943,1000,1.0,uniform,300,291,709,0.443,577
1943,1000,1.0,uniform,325,249,751,0.398,624
1943,1000,1.0,uniform,350,386,611,0.4920000000000001,523
1943,1000,1.0,uniform,375,351,646,0.458,561
1943,1000,1.0,uniform,400,326,672,0.422,595
1943,1000,1.0,uniform,425,297,702,0.382,632
1943,1000,1.0,uniform,450,269,730,0.348,665
1943,1000,1.0,uniform,475,240,759,0.312,701
1943,1000,1.0,uniform,500,212,787,0.28,737
1943,1000,1.0,uniform,525,497,498,0.475,525
1943,1000,1.0,uniform,550,477,518,0.45,550
1943,1000,1.0,uniform,575,458,539,0.425,575
1943,1000,1.0,uniform,600,441,556,0.4,600
1943,1000,1.0,uniform,625,421,576,0.375,625
1943,1000,1.0,uniform,650,399,598,0.35,650
1943,1000,1.0,uniform,675,379,619,0.325,675
1943,1000,1.0,uniform,700,365,633,0.3,700
1943,1000,1.0,uniform,725,344,654,0.275,725
1943,1000,1.0,uniform,750,325,673,0.25,750
1943,1000,1.0,uniform,775,308,690,0.225,775
1943,1000,1.0,uniform,800,294,705,0.2,800
1943,1000,1.0,uniform,825,276,724,0.175,825
1943,1000,1.0,uniform,850,262,738,0.15,850
1943,1000,1.0,uniform,875,246,754,0.125,875
1943,1000,1.0,uniform,900,228,772,0.1,900
1943,1000,1.0,uniform,925,212,788,0.075,925
1943,1000,1.0,uniform,950,197,803,0.05,950
1943,1000,1.0,uniform,975,180,820,0.025,975
1943,1000,1.0,uniform,1000,162,838,0.0,1000
5282,1000,1.0,correlated,1,0,0,0.972,122
5282,1000,1.0,uniform,1,868,92,0.99,47
5282,1000,0.95,correlated,1,547,282,0.9640000000000001,133
5282,1000,0.9,correlated,1,620,266,0.968,124
5282,1000,0.85,correlated,1,642,256,0.9670000000000001,125
5282,1000,0.8,correlated,1,676,230,0.97,123
5282,1000,0.75,correlated,1,668,239,0.977,103
5282,1000,0.7,correlated,1,697,220,0.977,112
5282,1000,0.65,correlated,1,698,232,0.976,111
5282,1000,0.6,correlated,1,722,213,0.976,124
5282,1000,0.55,correlated,1,727,214,0.976,116
5282,1000,0.5,correlated,1,729,201,0.975,109
5282,1000,0.45,correlated,1,753,191,0.978,106
5282,1000,0.4,correlated,1,742,200,0.973,99
5282,1000,0.35,correlated,1,762,180,0.976,106
5282,1000,0.3,correlated,1,777,161,0.9790000000000001,108
5282,1000,0.25,correlated,1,786,165,0.977,101
5282,1000,0.2,correlated,1,799,148,0.9840000000000001,95
5282,1000,0.15,correlated,1,803,140,0.972,89
5282,1000,0.1,correlated,1,832,108,0.9740000000000001,87
5282,1000,0.05,correlated,1,853,88,0.9620000000000001,79
5282,1000,0.95,uniform,1,857,98,0.991,48
5282,1000,0.9,uniform,1,860,85,0.9940000000000001,53
5282,1000,0.85,uniform,1,861,86,0.992,47
5282,1000,0.8,uniform,1,868,83,0.9940000000000001,52
5282,1000,0.75,uniform,1,865,87,0.9890000000000001,52
5282,1000,0.7,uniform,1,861,90,0.991,48
5282,1000,0.65,uniform,1,874,79,0.991,45
5282,1000,0.6,uniform,1,866,92,0.991,45
5282,1000,0.55,uniform,1,860,95,0.9840000000000001,49
5282,1000,0.5,uniform,1,857,87,0.988,48
5282,1000,0.45,uniform,1,859,83,0.9890000000000001,49
5282,1000,0.4,uniform,1,854,91,0.9840000000000001,50
5282,1000,0.35,uniform,1,856,102,0.988,44
5282,1000,0.3,uniform,1,867,79,0.987,46
5282,1000,0.25,uniform,1,868,85,0.985,44
5282,1000,0.2,uniform,1,868,87,0.982,49
5282,1000,0.15,uniform,1,860,91,0.985,49
5282,1000,0.1,uniform,1,856,97,0.973,55
5282,1000,0.05,uniform,1,865,95,0.9640000000000001,55
5282,1000,1.0,correlated,5,242,640,0.93,185
5282,1000,1.0,correlated,10,208,717,0.8959999999999999,241
5282,1000,1.0,correlated,15,184,762,0.88,251
5282,1000,1.0,correlated,20,155,793,0.861,288
5282,1000,1.0,correlated,25,171,787,0.857,301
5282,1000,1.0,correlated,30,153,807,0.8270000000000001,317
5282,1000,1.0,correlated,35,184,783,0.8170000000000001,333
5282,1000,1.0,correlated,40,153,812,0.797,346
5282,1000,1.0,correlated,45,170,804,0.8,347
5282,1000,1.0,correlated,50,156,815,0.789,363
5282,1000,1.0,correlated,55,161,808,0.774,389
5282,1000,1.0,correlated,60,169,806,0.754,382
5282,1000,1.0,correlated,65,171,805,0.755,391
5282,1000,1.0,correlated,70,174,799,0.7340000000000001,396
5282,1000,1.0,correlated,75,168,802,0.722,412
5282,1000,1.0,correlated,80,178,799,0.706,408
5282,1000,1.0,correlated,85,196,785,0.722,408
5282,1000,1.0,correlated,90,148,832,0.703,436
5282,1000,1.0,correlated,95,176,804,0.71,428
5282,1000,1.0,correlated,100,132,845,0.696,453
5282,1000,1.0,correlated,125,136,847,0.647,469
